Born,City,Cntry,Nat,Ht,Wt,DftRd,Ovrl,Hand,Debut,Age,Seasons,LastName,FirstName,Pos,GP,G,A,PTS,PTSvsGP,PAX,GC,PlusMinus,PIM,Shifts,TOI,TOIvsGP,TOIpercent,IPPper,iCF,iSF,iSCF,iRush,sDist,Pass,TOff,OZS,NZS,DZS,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLKpercent,Hat,OTG,FirstGoal,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,Status,Salary
11/16/1992,Rochester,USA,USA,71,193,2,61,L,2014,25,4,Prince,Shane,LW,14,1,1,2,0.14,-2.4,0.8,-3,11,203,10082,12,20.3,100.00%,37,20,24,1,30.85,61,98,59,43,46,10,13,-3,6,6,6,3,2.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,RFA,"$900,000 "
7/11/1993,Pittsburgh,USA,USA,70,182,3,64,R,2013,24,5,Trocheck,Vincent,C,82,31,44,75,0.91,25.7,28.3,-9,54,2168,105112,21.36,35.28,72.10%,493,287,261,17,27.8537,393.4,886.4,699,566,730,145,108,37,123,84,65,55,3.90%,1,0,1,5,5,0,0,3,0,3,5,5,0,15,UFA,"$4,500,000 "
3/11/1997,London,CAN,CAN,70,175,1,24,R,2016,20,2,Konecny,Travis,C,81,24,23,47,0.58,14.6,18.5,17,46,1593,72449,14.91,24.8,71.20%,290,177,193,13,26.2881,288.5,578.5,344,393,327,97,95,1,59,38,31,53,6.10%,0,2,4,6,0,0,0,0,2,0,4,4,0,14,RFA,"$925,000 "
3/7/1997,Mississauga,CAN,CAN,75,200,1,3,L,2016,20,2,Strome,Dylan,C,21,4,5,9,0.43,6,3.5,4,8,382,16313,12.95,21.78,75.00%,64,30,45,1,23.7667,46.8,110.8,125,79,67,7,12,-5,18,2,12,12,5.40%,0,0,1,0,0,0,0,0,1,0,0,0,0,3,RFA,"$925,000 "
7/20/1993,Belleville,CAN,CAN,71,185,3,68,L,2014,24,4,Cousins,Nick,C,71,12,7,19,0.27,1.1,8.1,-7,31,1312,54795,12.86,21.61,55.90%,179,119,113,4,28.7227,55.7,234.7,231,293,329,117,118,-1,27,24,18,39,5.70%,0,1,1,1,0,0,0,3,1,0,0,0,0,8,RFA,"$950,000 "
11/26/1996,Colorado Springs,USA,USA,77,208,2,37,R,2016,21,2,Carlo,Brandon,D,76,0,6,6,0.08,-8.8,1.8,10,45,1857,87721,19.24,32.09,10.20%,144,76,36,4,55.0921,48.1,192.1,428,469,555,89,202,-113,27,45,26,84,7.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$817,500 "
2/25/1997,Burnsville,USA,USA,73,191,1,23,R,2016,20,2,Boeser,Brock,RW,62,29,26,55,0.89,20.6,22.3,-5,16,1396,65072,17.49,28.98,73.30%,337,179,181,6,33.4637,179.8,516.8,559,342,237,29,48,-19,61,28,26,24,3.20%,1,0,4,4,0,0,0,3,0,3,2,1,0,20,RFA,"$925,000 "
5/26/1997,Coquitlam,CAN,CAN,72,189,1,16,R,2016,20,2,Barzal,Mathew,C,82,22,63,85,1.04,85,29.2,1,30,1582,87407,17.77,29.36,72.60%,260,170,179,4,24.3235,531.7,791.7,589,413,314,21,89,-68,37,88,65,31,3.20%,1,1,4,4,0,0,0,5,0,1,2,0,0,14,RFA,"$925,000 "
5/23/1997,Calgary,CAN,CAN,70,194,1,30,L,2017,20,1,Merkley,Nicholas,RW,1,0,0,0,0,0,0,0,2,19,810,13.5,23.09,0.00%,1,0,1,0,0,0,1,6,2,6,0,2,-2,1,1,1,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
12/2/1980,North York,CAN,CAN,73,225,,,R,2006,37,11,Ward,Joel,RW,52,5,7,12,0.23,-10.5,4.5,-2,20,942,37047,11.87,20.03,63.20%,82,40,59,2,25.1,99.4,181.4,172,199,202,35,57,-22,19,13,21,27,5.90%,0,0,0,2,2,0,0,0,0,1,0,1,0,3,UFA,"$3,275,000 "
3/9/1993,Richmond Hill,CAN,CAN,70,193,3,77,L,2015,24,2,Catenacci,Daniel,C,1,0,0,0,0,0,0,-1,0,16,663,11.05,18.75,0.00%,1,1,1,0,7,0,1,2,2,4,1,2,-1,0,0,0,1,6.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
7/6/1991,Katrineholm,SWE,SWE,75,207,3,79,L,2014,26,4,Dahlbeck,Klas,D,33,1,4,5,0.15,0.7,1.7,-6,21,736,32402,16.36,27.73,27.80%,93,43,20,1,50.0465,27.4,120.4,185,175,155,74,63,11,18,14,7,34,7.40%,0,0,1,0,0,0,0,0,0,0,0,0,0,1,RFA,"$850,000 "
5/17/1991,Pickering,CAN,CAN,73,203,3,80,L,2014,26,4,Andreoff,Andy,LW,45,3,6,9,0.2,3.1,3.3,-6,50,597,25352,9.39,16.06,90.00%,83,47,38,2,31.4255,138.4,221.4,130,125,108,77,48,29,15,7,3,11,3.40%,0,0,1,2,0,0,0,0,0,0,1,1,0,1,UFA,"$675,000 "
9/26/1992,Denver,USA,USA,73,195,3,82,R,2014,25,4,Shore,Nick,C,64,5,14,19,0.3,6.3,6.6,-3,16,1274,54407,14.17,23.68,63.30%,138,75,88,1,29.9467,169,307,218,274,359,55,63,-9,41,23,23,20,3.00%,0,1,0,1,0,0,0,0,0,0,1,0,0,4,RFA,"$925,000 "
4/27/1993,Duluth,USA,USA,73,206,3,83,R,2017,24,1,Welinski,Andy,D,7,0,2,2,0.29,0,0.6,-1,0,129,6793,16.17,27.69,100.00%,14,6,3,0,60.1667,33.5,47.5,35,34,34,4,7,-3,6,5,1,8,8.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
2/25/1993,Belleville,CAN,CAN,72,203,6,166,L,2015,24,3,Quine,Alan,C,21,0,3,3,0.14,-3.3,0.9,-2,4,317,14787,11.74,19.57,37.50%,31,15,17,1,35.4,43.5,74.5,60,79,74,32,18,14,5,6,5,9,3.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$650,000 "
1/29/1997,Columbus,USA,USA,73,187,1,25,R,2016,21,2,Roslovic,Jack,C,31,5,9,14,0.45,14,5.2,5,2,519,22919,12.32,20.67,63.60%,75,38,41,2,31.5263,100.3,175.3,132,115,117,20,32,-12,25,12,14,9,3.30%,0,0,1,1,0,0,0,0,0,1,1,0,0,3,RFA,"$925,000 "
7/19/1997,Grosse Pointe,USA,USA,74,209,1,8,L,2016,20,2,Werenski,Zach,D,77,16,21,37,0.48,-9.4,14.4,8,16,2047,104301,22.58,37.25,41.10%,383,207,136,5,41.8792,248.9,631.9,747,648,429,58,67,-9,76,42,32,92,7.60%,0,1,3,3,0,0,0,1,0,2,2,1,0,10,RFA,"$925,000 "
10/24/1992,Eden Prairie,USA,USA,68,176,3,91,L,2015,25,3,Rau,Kyle,C,3,0,1,1,0.33,0.7,0.3,0,0,48,1985,11.03,18.44,100.00%,7,4,5,0,32.25,0,7,10,12,10,7,4,3,1,0,1,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$700,000 "
3/9/1992,Wheaton,USA,USA,72,190,7,204,L,2015,25,3,Dzingel,Ryan,LW,79,23,18,41,0.52,11.8,16.8,-17,35,1631,78186,16.49,27.43,58.60%,238,136,166,5,24.9779,222.9,460.9,459,368,353,60,58,2,48,34,27,19,2.00%,0,0,3,2,0,0,0,3,1,2,2,1,0,14,UFA,"$1,500,000 "
3/17/1997,Amsterdam,NLD,NLD,72,180,2,46,R,2015,20,2,Sprong,Daniel,RW,8,2,1,3,0.38,2.1,1.3,2,0,156,6710,13.98,23.64,60.00%,33,22,26,1,27.9545,23,56,37,40,36,9,11,-2,8,2,0,4,8.20%,0,0,1,1,0,0,0,0,0,0,0,0,0,2,RFA,"$742,500 "
11/11/1992,Ottawa,CAN,CAN,70,184,4,96,R,2012,25,6,Pageau,Jean-Gabriel,C,78,14,15,29,0.37,-2.4,11.4,-14,36,1789,78338,16.74,27.71,56.90%,241,147,133,9,34.9524,145,386,397,453,582,131,99,32,59,41,30,69,6.30%,0,1,4,2,0,2,2,1,1,1,3,3,1,4,UFA,"$2,600,000 "
1/30/1997,Sainte-Marie,CAN,CAN,74,196,1,18,L,2016,21,2,Chabot,Thomas,D,63,9,16,25,0.4,25,9.2,-12,14,1441,66191,17.51,29.19,45.50%,181,94,58,1,43.9255,147.3,328.3,455,331,237,44,79,-35,21,36,27,64,7.60%,0,0,2,0,0,0,0,0,1,2,1,0,1,4,RFA,"$925,000 "
7/13/1993,Chicago,USA,USA,74,195,4,98,L,2015,24,3,Reilly,Mike,D,57,2,16,18,0.32,6.8,6.4,-5,26,1117,51172,14.96,25.24,50.00%,125,65,34,0,45.9385,199.4,324.4,292,263,202,41,54,-13,27,32,8,37,5.60%,0,0,0,0,0,0,0,0,0,1,1,0,0,0,RFA,"$675,000 "
9/8/1993,Lansing,USA,USA,70,195,4,99,L,2013,24,5,Boucher,Reid,C,20,3,2,5,0.25,-1.6,2.1,-12,0,340,13651,11.38,19.23,62.50%,54,37,34,0,28.0811,0,54,51,65,61,13,23,-10,10,4,8,3,1.90%,0,0,1,1,0,0,0,0,0,0,1,2,0,0,RFA,"$687,500 "
7/16/1983,Winnipeg,CAN,CAN,73,192,2,54,L,2005,34,13,Keith,Duncan,D,82,2,30,32,0.39,-13.9,9.9,-29,28,2419,117229,23.83,39.37,42.70%,400,187,115,5,53.2567,168.3,568.3,806,660,646,41,89,-48,60,73,34,165,9.90%,0,0,1,1,0,0,0,0,0,2,0,0,0,0,UFA,"$5,000,000 "
6/23/1997,Mt. Brydges,CAN,CAN,76,220,1,11,L,2016,20,2,Crouse,Lawson,LW,11,1,0,1,0.09,-0.8,0.5,-6,7,194,7220,10.94,18.5,50.00%,24,13,12,1,33.6154,0,24,33,36,47,29,7,22,6,3,2,6,6.40%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,RFA,"$925,000 "
2/5/1993,Calgary,CAN,CAN,71,184,2,32,R,2013,24,5,Rattie,Ty,RW,14,5,4,9,0.64,5,3.7,1,2,257,12996,15.47,26.45,52.90%,50,32,32,2,29.1563,37.7,87.7,78,85,55,11,19,-8,10,4,2,4,2.10%,0,0,1,1,1,0,0,0,0,0,2,0,0,3,RFA,"$700,000 "
2/8/1993,Anaheim,USA,USA,66,180,2,33,R,2014,24,4,Grimaldi,Rocco,C,6,1,2,3,0.5,1.6,1.1,0,0,85,3471,9.64,16.5,60.00%,9,7,7,1,25.7143,11.5,20.5,11,26,21,3,5,-2,1,3,5,5,8.10%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,UFA,"$750,000 "
10/14/1992,St. Louis,USA,USA,76,227,2,34,R,2013,25,4,Mayfield,Scott,D,47,2,10,12,0.26,-1.1,3.9,-6,45,1015,50322,17.84,29.81,37.50%,141,58,36,0,50.431,92.1,233.1,207,290,324,77,49,28,26,37,5,73,9.30%,0,0,1,0,0,0,0,0,0,1,0,1,0,0,UFA,"$675,000 "
12/28/1992,Kosice,SVK,SVK,74,188,2,35,L,2013,25,5,Jurco,Tomas,LW,29,6,4,10,0.34,3.3,4.2,1,12,496,21954,12.62,21.33,76.90%,85,45,55,3,25.7556,32.6,117.6,108,118,131,22,36,-14,19,6,9,12,4.50%,0,0,1,1,0,0,0,1,1,0,1,2,0,1,RFA,"$800,000 "
10/26/1992,Niagara Falls,USA,USA,72,196,2,36,R,2014,25,4,Clendening,Adam,D,5,0,2,2,0.4,0.6,0.6,-1,2,107,4780,15.93,26.68,50.00%,11,4,4,0,48.75,0,11,21,28,25,2,5,-3,4,4,2,6,8.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$650,000 "
6/15/1993,Dorchester,CAN,CAN,74,206,2,37,L,2013,24,5,Jenner,Boone,C,75,13,19,32,0.43,-4.2,12.3,1,39,1575,74076,16.46,27.49,62.70%,310,187,180,10,31.7166,264.5,574.5,394,368,516,205,105,100,70,17,34,83,8.30%,0,0,2,2,0,0,0,0,0,1,1,3,0,8,RFA,"$2,900,000 "
5/5/1997,Markham,CAN,CAN,72,175,1,4,R,2016,20,2,Marner,Mitchell,C,82,22,47,69,0.84,4,25.3,-1,26,1824,80629,16.39,27.1,75.80%,399,194,214,6,31.0412,407.6,806.6,663,415,359,31,105,-74,83,50,85,25,2.70%,0,0,3,2,0,0,1,0,0,0,2,4,0,16,RFA,"$925,000 "
3/23/1993,Omsk,RUS,CZE,74,216,2,41,L,2012,24,6,Jaskin,Dmitrij,RW,76,6,11,17,0.22,-0.6,6.2,6,14,1277,56765,12.45,21.08,47.20%,212,124,134,6,25,161.8,373.8,222,272,297,207,128,79,46,17,36,46,7.80%,0,0,1,0,0,0,0,0,0,0,0,0,0,6,RFA,"$1,000,000 "
3/1/1993,Leksand,SWE,SWE,74,200,2,42,L,2014,24,4,Rask,Victor,C,71,14,17,31,0.44,-6,11.9,0,12,1471,65523,15.38,25.69,53.40%,231,126,123,7,33.2222,179.8,410.8,479,318,220,62,74,-12,57,39,48,29,4.00%,0,0,2,3,0,0,0,3,0,2,3,0,0,6,UFA,"$4,000,000 "
10/27/1992,Pittsburgh,USA,USA,73,206,2,43,L,2011,25,7,Saad,Brandon,LW,82,18,17,35,0.43,-16.7,14,-10,14,1937,86120,17.5,29.01,51.50%,396,237,276,13,23.557,281.7,677.7,612,537,476,29,75,-46,82,16,45,32,3.00%,1,2,2,8,0,0,1,1,1,1,2,4,0,9,UFA,"$6,250,000 "
7/1/1993,Orangeville,CAN,CAN,75,217,2,44,R,2014,24,4,Ritchie,Brett,RW,71,7,7,14,0.2,-6.6,5.6,1,42,1170,46175,10.84,18.46,45.20%,211,117,128,8,26.0342,60.7,271.7,281,265,191,172,61,111,41,16,9,10,2.40%,0,0,0,0,0,0,0,0,0,0,1,2,0,4,RFA,"$1,700,000 "
6/3/1997,Prague,CZE,CZE,73,196,2,48,L,2017,20,1,Chlapik,Filip,C,20,1,3,4,0.2,0,1.4,-5,4,277,12087,10.07,17.19,80.00%,38,21,19,0,35.7143,94.5,132.5,75,64,38,19,25,-6,12,5,9,14,10.10%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,RFA,"$742,500 "
6/28/1993,Brandon,CAN,CAN,76,215,2,46,L,2015,24,3,Edmundson,Joel,D,69,7,10,17,0.25,4.8,6.4,-1,57,1746,85865,20.74,34.64,28.30%,265,124,80,3,54.4597,106.9,371.9,440,465,583,116,67,49,63,28,17,150,12.20%,0,0,1,0,1,0,0,0,0,1,1,1,0,4,RFA,"$1,200,000 "
11/5/1992,Long Beach,USA,USA,71,190,2,47,L,2013,25,5,Nieto,Matt,LW,74,15,11,26,0.35,3.3,10.8,6,14,1495,66196,14.91,25.15,59.10%,146,85,92,6,29.5647,136.8,282.8,196,349,477,27,88,-61,29,12,21,56,5.50%,1,0,1,1,3,0,1,1,0,0,2,1,0,11,RFA,"$1,000,000 "
7/29/1993,Bayonne,FRA,FRA,73,185,2,48,L,2013,24,5,Ouellet,Xavier,D,45,0,7,7,0.16,-0.5,2.1,-3,6,823,37416,13.86,23.4,30.40%,100,57,22,0,56.0351,49.4,149.4,164,152,189,36,44,-9,23,15,6,43,8.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$1,200,000 "
1/7/1993,Orangeville,CAN,CAN,73,196,,,R,2016,25,2,Mitchell,Zack,RW,23,3,2,5,0.22,5,2.1,-2,4,346,14544,10.54,17.76,62.50%,21,17,15,0,21.1765,37.4,58.4,72,80,62,26,17,9,1,0,11,10,4.70%,0,0,0,1,0,0,0,1,0,0,0,1,0,1,UFA,"$660,000 "
1/29/1997,Karlstad,SWE,SWE,73,206,1,20,L,2016,21,2,Eriksson Ek,Joel,LW/C,75,6,10,16,0.21,-19,5.9,2,22,1271,57503,12.78,21.46,55.20%,191,124,97,6,33.3871,96.1,287.1,287,298,288,134,110,24,31,10,17,46,6.30%,0,0,1,0,1,0,0,0,0,0,0,2,0,4,RFA,"$925,000 "
3/9/1993,Raahe,FIN,FIN,71,203,2,52,L,2014,24,4,Salomaki,Miikka,RW,58,2,6,8,0.14,-1.5,2.8,-8,34,864,35773,10.28,17.48,50.00%,108,51,56,5,29.6078,99.6,207.6,121,193,276,114,66,48,31,8,14,35,8.70%,0,0,1,0,0,0,0,0,0,0,0,0,0,2,RFA,"$650,000 "
1/8/1993,Marsta,SWE,SWE,73,189,2,53,L,2014,25,4,Karlsson,William,C,82,43,35,78,0.95,55.6,32.1,49,12,1807,92087,18.72,30.86,70.30%,321,184,226,15,26.4185,192.4,513.4,608,538,491,48,106,-58,79,46,78,45,4.30%,2,1,6,6,2,0,0,5,3,4,9,3,1,18,RFA,"$1,000,000 "
3/10/1993,Kingston,CAN,CAN,74,207,2,54,L,2014,24,4,Harrington,Scott,D,32,2,3,5,0.16,2.3,1.9,0,8,574,25535,13.3,22.49,33.30%,53,28,14,1,57.5,21.7,74.7,133,114,131,35,50,-15,13,3,7,44,11.60%,0,0,0,1,0,0,0,0,0,1,0,0,0,1,RFA,"$650,000 "
1/13/1993,Mississauga,CAN,CAN,76,205,2,55,R,2013,25,3,Sproul,Ryan,D,16,1,4,5,0.31,1,1.7,-6,6,367,15716,16.37,27.43,45.50%,46,15,13,0,44.8,72.3,118.3,88,87,53,6,12,-6,13,8,5,17,7.80%,0,0,1,0,0,0,0,0,0,0,0,0,0,1,UFA,"$650,000 "
1/13/1997,Yaroslavl,RUS,RUS,73,201,1,7,L,2016,21,2,Provorov,Ivan,D,82,17,24,41,0.5,11,15.3,17,20,2372,118832,24.15,39.79,43.20%,393,203,127,8,49.5419,207.8,600.8,552,638,773,148,131,17,60,92,26,169,10.80%,0,0,4,2,3,0,0,0,0,4,1,0,0,12,RFA,"$925,000 "
6/17/1993,Maykop,RUS,RUS,71,178,2,58,L,2013,24,5,Kucherov,Nikita,RW,80,39,61,100,1.25,34.3,37.4,15,42,1817,95143,19.82,32.81,80.00%,546,279,286,15,34.4803,499.2,1045.2,804,489,330,31,92,-61,144,79,66,15,1.40%,0,0,5,7,1,0,0,8,0,3,4,0,0,24,RFA,"$4,500,000 "
4/12/1993,Burnaby,CAN,CAN,72,191,1,1,L,2011,24,7,Nugent-Hopkins,Ryan,C,62,24,24,48,0.77,6.4,19.2,10,20,1397,67295,18.09,29.9,72.70%,254,151,168,7,29.7351,237.5,491.5,420,350,371,44,73,-29,44,45,46,39,4.60%,0,1,3,2,3,0,0,2,1,0,5,1,1,14,UFA,"$6,000,000 "
11/23/1992,Stockholm,SWE,SWE,73,215,1,2,L,2011,25,7,Landeskog,Gabriel,LW,78,25,37,62,0.79,11.2,23.7,16,37,1870,94270,20.14,33.23,51.20%,312,183,200,9,27.4699,260.3,572.3,705,527,462,149,109,40,62,31,54,51,4.40%,2,0,6,1,3,1,1,3,2,1,1,4,1,13,UFA,"$6,000,000 "
6/4/1993,Saint-Jerome,CAN,CAN,73,188,1,3,L,2012,24,6,Huberdeau,Jonathan,LW,82,27,42,69,0.84,15.4,25.7,-2,32,1912,94495,19.21,31.8,67.00%,341,204,214,10,26.2451,388.7,729.7,694,522,510,41,82,-41,63,88,54,42,3.90%,0,0,6,4,2,0,0,3,0,1,3,9,0,11,UFA,"$6,200,000 "
11/12/1992,Skellefteå,SWE,SWE,75,210,1,4,R,2011,25,7,Larsson,Adam,D,63,4,9,13,0.21,-2.7,4.7,10,34,1722,82904,21.93,36.68,21.30%,194,92,48,5,51.4783,48.5,242.5,379,486,564,239,105,134,38,52,26,140,11.60%,0,0,0,1,0,0,0,0,0,2,1,1,0,0,UFA,"$4,500,000 "
1/2/1997,Orebro,SWE,SWE,77,192,1,29,L,2016,21,2,Carlsson,Gabriel,D,14,0,2,2,0.14,-5,0.6,0,4,209,9517,11.33,19.25,40.00%,26,18,7,0,49,0,26,54,41,44,10,11,-1,1,4,2,10,7.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
4/18/1993,Huddinge,SWE,SWE,74,227,1,6,R,2011,24,7,Zibanejad,Mika,C,72,27,20,47,0.65,6.8,19.5,-23,14,1799,77609,17.97,29.67,66.20%,367,212,200,7,29.8632,225.6,592.6,622,424,465,92,91,1,86,63,49,64,6.90%,0,1,2,4,1,0,0,1,1,3,6,4,0,12,UFA,"$6,000,000 "
3/15/1993,Kitchener,CAN,CAN,75,207,1,7,R,2011,24,7,Scheifele,Mark,C,60,23,37,60,1,15.5,22.4,19,18,1475,74442,20.68,34.22,63.20%,216,125,163,5,25.32,403.3,619.3,536,412,352,57,105,-49,51,33,47,31,3.50%,1,0,5,3,2,0,0,1,1,4,8,0,0,9,UFA,"$6,750,000 "
12/7/1992,Phoenix,USA,CAN,75,211,1,8,L,2011,25,7,Couturier,Sean,C,82,31,45,76,0.93,38.4,28.2,34,31,2176,106231,21.59,35.5,53.50%,377,227,264,7,27.859,408.5,785.5,682,548,730,74,125,-51,83,37,48,44,3.80%,0,2,4,6,2,0,0,0,2,1,10,4,0,14,UFA,"$4,000,000 "
6/17/1993,Toronto,CAN,CAN,78,210,1,9,R,2012,24,6,Hamilton,Dougie,D,82,17,27,44,0.54,1.7,16.3,1,64,2087,105932,21.53,35.8,48.40%,562,270,173,9,47.4889,355,917,753,563,551,83,59,24,109,72,31,80,6.50%,1,1,1,4,0,0,0,0,0,3,2,0,0,12,UFA,"$5,750,000 "
7/12/1993,Karlstad,SWE,SWE,73,194,1,10,L,2012,24,6,Brodin,Jonas,D,73,6,15,21,0.29,3.6,7.4,23,30,1843,94627,21.6,35.75,24.10%,162,77,40,2,56.0779,139.5,301.5,437,516,543,34,92,-58,32,22,16,139,10.30%,0,0,1,1,0,0,0,0,1,3,1,0,0,1,UFA,"$4,500,000 "
9/7/1993,Edmonton,CAN,CAN,75,210,1,11,L,2014,24,3,Siemens,Duncan,D,16,1,1,2,0.13,2,0.8,-5,23,278,11826,12.32,20.75,50.00%,30,14,5,0,74.5714,0,30,24,48,82,22,25,-3,6,5,2,21,11.20%,0,0,0,0,1,0,0,0,0,0,0,0,0,1,RFA,"$750,000 "
3/31/1993,Aurora,CAN,CAN,71,185,1,12,R,2012,24,6,Murphy,Ryan,D,21,2,3,5,0.24,-0.1,1.9,8,16,465,23954,19.01,31.57,27.80%,48,25,15,0,45.28,19.5,67.5,125,101,108,5,25,-20,11,12,1,19,6.90%,0,0,1,0,0,0,0,0,0,1,0,0,0,1,RFA,"$700,000 "
10/5/1992,Bern,CHE,CHE,71,192,1,13,L,2011,25,7,Baertschi,Sven,LW,53,14,15,29,0.55,5.1,11.5,3,20,1153,49626,15.61,25.88,59.20%,142,83,88,9,26.7108,178.6,320.6,333,276,225,19,49,-31,25,17,19,29,5.00%,0,1,2,2,0,0,0,1,2,1,1,1,0,8,RFA,"$2,000,000 "
12/21/1992,Toronto,CAN,CAN,79,255,1,14,L,2012,25,6,Oleksiak,Jamie,D,68,5,12,17,0.25,6.1,6.1,7,87,1571,67975,16.66,27.97,33.30%,170,81,46,2,49.716,62.8,232.8,306,347,391,174,93,81,39,37,19,76,8.30%,0,0,0,1,0,0,0,0,0,3,0,0,0,2,RFA,"$964,688 "
3/14/1993,East Palestine,USA,USA,73,218,1,15,L,2012,24,6,Miller,J.T.,LW/C,82,23,35,58,0.71,19.1,21.9,-4,40,1850,83740,17.02,28.1,67.40%,236,143,155,7,25.6294,312,548,587,426,385,124,103,21,55,72,43,26,2.60%,1,2,1,5,1,0,0,3,1,2,3,3,0,11,RFA,"$2,750,000 "
5/31/1993,Pori,FIN,FIN,75,205,1,16,R,2014,24,4,Armia,Joel,RW,79,12,17,29,0.37,6.3,11,3,22,1421,59731,12.6,21.28,55.80%,219,128,129,6,32.7031,201.3,420.3,296,290,366,86,46,40,39,16,48,39,5.50%,0,0,1,2,1,0,0,0,1,0,2,0,0,9,RFA,"$975,000 "
12/5/1992,Strathroy,CAN,CAN,74,200,1,17,L,2012,25,6,Beaulieu,Nathan,D,59,1,8,9,0.15,-6.7,2.9,-19,36,1212,56453,15.95,26.78,26.50%,148,67,45,3,49.9701,148.9,296.9,299,288,266,45,61,-16,36,30,6,65,8.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,RFA,"$2,300,000 "
7/15/1997,Etobicoke,CAN,CAN,72,180,3,72,L,2017,20,1,Cirelli,Anthony,C,18,5,6,11,0.61,0,4.3,11,6,352,14290,13.23,22.28,73.30%,41,26,29,1,27,64.2,105.2,64,83,85,17,30,-13,7,4,8,6,3.40%,0,0,2,0,0,0,0,0,0,0,0,2,1,2,RFA,"$742,500 "
7/20/1993,Karlstad,SWE,SWE,75,215,1,19,L,2013,24,5,Klefbom,Oscar,D,66,5,16,21,0.32,-4.5,7.3,-12,18,1824,90475,22.85,37.63,27.60%,399,203,112,7,48.9655,165.3,564.3,609,476,521,49,108,-59,73,43,27,136,11.50%,0,1,1,1,0,0,0,0,0,3,0,0,0,2,UFA,"$3,500,000 "
3/26/1993,Dublin,USA,USA,76,212,1,20,R,2013,24,5,Murphy,Connor,D,76,2,12,14,0.18,-0.4,4.6,-3,34,1812,74663,16.37,27.55,31.10%,237,109,78,4,53.4679,116.4,353.4,355,440,387,138,163,-25,43,33,15,101,10.30%,0,0,0,0,0,0,0,0,0,1,0,0,0,1,UFA,"$4,600,000 "
2/12/1993,Plano,USA,USA,73,205,1,21,R,2014,24,4,Noesen,Stefan,RW,72,13,14,27,0.38,11.3,10.9,12,36,1266,57398,13.29,22.48,64.30%,193,127,106,6,33.3071,200.2,393.2,249,315,390,112,106,6,40,15,33,41,6.00%,0,0,3,4,1,0,0,1,0,0,3,4,0,5,RFA,"$660,000 "
12/9/1992,Edmonton,CAN,CAN,72,196,1,23,L,2014,25,4,Morrow,Joe,D,56,6,10,16,0.29,8.2,6.1,-4,26,1239,56223,16.73,27.99,45.70%,181,83,49,1,51.4578,45.3,226.3,343,302,264,79,61,18,40,48,13,67,8.40%,0,0,0,0,0,0,0,0,0,4,1,0,0,1,RFA,"$650,000 "
10/30/1982,Trenton,USA,USA,71,190,,,L,2006,35,12,Greene,Andy,D,81,3,10,13,0.16,-9.6,4.7,-9,21,2292,102662,21.12,34.9,21.00%,195,93,48,0,52.1613,96.2,291.2,422,674,946,84,112,-28,44,37,24,188,11.50%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,UFA,"$5,000,000 "
2/24/1993,Victoriaville,CAN,CAN,73,195,1,26,L,2014,24,4,Danault,Phillip,LW/C,52,8,17,25,0.48,5.7,9.3,0,34,1151,51754,16.59,27.48,67.60%,151,94,94,4,25.2553,280.4,431.4,282,284,324,59,80,-21,25,20,38,38,5.60%,0,0,0,2,2,0,0,1,0,0,0,1,1,5,RFA,"$950,000 "
7/24/1992,Hancock,USA,USA,72,185,,,L,2015,25,3,Kero,Tanner,RW/C,8,1,2,3,0.38,0.6,1.1,1,0,149,5490,11.44,18.97,75.00%,10,7,5,2,39,16.5,26.5,25,30,39,3,9,-6,2,5,3,7,7.20%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,RFA,"$700,000 "
5/5/1993,Sundbyberg,SWE,SWE,74,198,1,30,R,2012,24,6,Rakell,Rickard,C,77,34,35,69,0.9,26.9,27.3,6,14,1792,89705,19.42,32.01,70.40%,406,230,267,10,27.5,286.1,692.1,578,461,341,115,116,-1,95,53,32,30,3.00%,1,1,4,3,0,0,0,4,0,4,5,6,0,15,UFA,"$3,800,000 "
